issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
4319,Improvement,Resolved,Fixed,A-2; A-3; test   ,Major,Person 28,2014/01/16 16:33:17 +0100,2014/01/16 16:33:17 +0100,Person 28,2014/01/17 15:33:59 +0100
4333,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2014/01/17 17:12:32 +0100,2014/01/17 17:12:32 +0100,Person 41,2014/01/17 17:28:34 +0100
4336,Bug,Resolved,Fixed,   ,Major,Person 12,2014/01/17 20:31:36 +0100,2014/01/17 20:31:36 +0100,Person 12,2014/01/17 20:49:56 +0100
4341,Bug,Resolved,Fixed,   ,Major,Person 12,2014/01/18 00:34:07 +0100,2014/01/18 00:34:07 +0100,Person 12,2014/01/18 00:40:06 +0100
4349,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/01/20 13:29:23 +0100,2014/01/20 13:29:23 +0100,Person 33,2014/02/14 11:53:07 +0100
4354,Bug,Resolved,Fixed,A-2   ,Major,Person 38,2014/01/20 18:43:58 +0100,2014/01/27 12:16:09 +0100,Person 38,2014/01/27 12:24:30 +0100
4355,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/01/20 19:25:09 +0100,2014/01/20 19:25:09 +0100,Person 19,2014/01/20 19:43:19 +0100
4361,Bug,Closed,Fixed,A-4   ,Major,Person 16,2014/01/21 00:02:33 +0100,2014/01/21 00:02:33 +0100,Person 16,2014/01/21 00:23:00 +0100
4365,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/01/21 02:57:07 +0100,2014/01/21 02:57:07 +0100,Person 23,2014/01/23 19:38:23 +0100
4367,Bug,Resolved,Fixed,A-4   ,Minor,Person 34,2014/01/21 13:32:56 +0100,2014/01/21 13:32:56 +0100,Person 34,2014/01/21 13:36:16 +0100
4380,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/01/22 12:14:07 +0100,2014/01/22 12:14:07 +0100,Person 33,2014/01/22 12:35:24 +0100
4383,Bug,Resolved,Fixed,A-3   ,Blocker,Person 48,2014/01/22 16:27:21 +0100,2014/01/22 16:27:21 +0100,Person 48,2014/01/22 18:40:56 +0100
4395,Bug,Resolved,Fixed,A-3   ,Major,Person 38,2014/01/23 16:50:52 +0100,2014/01/23 16:50:52 +0100,Person 38,2014/01/29 22:36:35 +0100
4396,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/01/23 17:14:39 +0100,2014/01/23 17:14:39 +0100,Person 33,2014/01/23 17:28:30 +0100
4402,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/01/23 18:56:56 +0100,2014/01/23 18:56:56 +0100,Person 19,2014/01/23 19:01:52 +0100
4404,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2014/01/23 21:30:56 +0100,2014/01/23 21:30:56 +0100,Person 16,2014/01/23 21:53:16 +0100
4405,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/01/23 23:36:02 +0100,2014/01/23 23:36:02 +0100,Person 23,2014/01/24 00:01:43 +0100
4408,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2014/01/24 03:45:20 +0100,2014/01/24 03:45:20 +0100,Person 16,2014/01/24 03:49:48 +0100
4416,Bug,Resolved,Fixed,A-3   ,Major,Person 38,2014/01/24 19:02:40 +0100,2014/01/24 19:02:40 +0100,Person 38,2014/01/27 17:28:32 +0100
4420,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/01/24 23:34:30 +0100,2014/01/24 23:34:30 +0100,Person 19,2014/10/07 20:49:53 +0100
4425,Bug,Resolved,Fixed,A-2   ,Major,Person 37,2014/01/27 15:48:07 +0100,2014/01/27 15:48:07 +0100,Person 37,2014/01/28 13:56:50 +0100
4433,Improvement,Resolved,Fixed,A-4   ,Major,Person 27,2014/01/27 18:43:06 +0100,2014/01/27 18:43:06 +0100,Person 27,2014/01/31 22:37:08 +0100
4501,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/03 12:13:04 +0100,2014/02/03 12:13:04 +0100,Person 33,2014/02/03 17:58:36 +0100
4521,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/04 15:40:46 +0100,2014/02/04 15:40:46 +0100,Person 33,2014/02/04 15:42:50 +0100
4523,Bug,Resolved,Fixed,A-2   ,Major,Person 959,2014/02/04 17:42:03 +0100,2014/03/21 19:15:37 +0100,Person 44,2014/03/24 12:22:39 +0100
4526,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/04 21:54:10 +0100,2014/02/04 21:54:10 +0100,Person 48,2014/02/04 22:36:03 +0100
4534,Improvement,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/05 16:41:03 +0100,2014/02/05 16:41:03 +0100,Person 43,2014/02/05 16:46:08 +0100
4551,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/07 13:04:17 +0100,2014/02/07 13:04:17 +0100,Person 43,2014/02/07 13:14:24 +0100
4552,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/07 13:09:38 +0100,2014/02/07 13:09:38 +0100,Person 43,2014/02/07 13:14:29 +0100
4556,Improvement,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/07 14:47:17 +0100,2014/02/07 14:47:17 +0100,Person 33,2014/02/07 14:52:50 +0100
4560,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/02/07 20:46:01 +0100,2014/02/07 20:46:01 +0100,Person 14,2014/02/07 23:30:20 +0100
4561,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2014/02/07 23:21:00 +0100,2014/02/07 23:21:00 +0100,Person 11,2014/02/07 23:35:49 +0100
4566,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2014/02/08 02:28:37 +0100,2014/02/08 02:28:37 +0100,Person 16,2014/02/08 21:27:56 +0100
4567,Improvement,Resolved,Fixed,A-4   ,Major,Person 20,2014/02/08 02:50:56 +0100,2014/02/08 02:50:56 +0100,Person 20,2014/02/14 03:15:11 +0100
4570,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/02/10 07:27:29 +0100,2014/02/10 07:27:29 +0100,Person 23,2014/02/26 09:14:14 +0100
4574,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/10 14:30:07 +0100,2014/02/10 14:30:07 +0100,Person 43,2014/02/10 14:52:39 +0100
4575,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/10 15:52:48 +0100,2014/02/10 15:52:48 +0100,Person 33,2014/02/14 12:00:53 +0100
4600,Bug,Resolved,Fixed,A-3   ,Major,Person 38,2014/02/11 14:17:31 +0100,2014/02/11 14:17:31 +0100,Person 38,2014/02/11 17:36:04 +0100
4601,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/11 14:34:48 +0100,2014/02/11 14:34:48 +0100,Person 43,2014/02/11 14:39:19 +0100
4603,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/11 16:05:06 +0100,2014/02/11 16:05:06 +0100,Person 43,2014/02/11 16:08:43 +0100
4605,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/11 16:48:00 +0100,2014/02/11 16:48:00 +0100,Person 33,2014/02/11 16:52:57 +0100
4608,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/02/11 17:48:24 +0100,2014/02/11 17:48:24 +0100,Person 43,2014/02/11 17:56:35 +0100
4612,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/02/11 19:59:39 +0100,2014/02/11 19:59:39 +0100,Person 19,2014/02/11 20:06:28 +0100
4635,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2014/02/12 18:52:25 +0100,2014/02/12 18:52:25 +0100,Person 41,2014/02/12 18:56:50 +0100
4637,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/02/12 19:09:47 +0100,2014/02/12 19:09:47 +0100,Person 34,2014/02/12 19:14:37 +0100
4643,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/02/13 01:14:07 +0100,2014/02/13 01:14:07 +0100,Person 19,2014/02/13 01:52:10 +0100
4658,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/02/13 16:26:05 +0100,2014/02/13 16:26:05 +0100,Person 34,2014/02/13 16:30:36 +0100
4662,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2014/02/13 17:51:56 +0100,2014/02/13 17:51:56 +0100,Person 49,2014/02/13 18:24:19 +0100
4673,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/14 13:09:03 +0100,2014/02/14 13:09:03 +0100,Person 33,2014/02/14 13:17:00 +0100
4682,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2014/02/14 18:55:28 +0100,2014/02/14 18:55:40 +0100,Person 49,2014/02/17 12:52:13 +0100
4687,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/14 20:51:31 +0100,2014/02/14 20:51:31 +0100,Person 48,2014/02/17 18:21:32 +0100
4693,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/17 12:45:20 +0100,2014/02/17 12:45:20 +0100,Person 33,2014/02/17 12:49:47 +0100
4700,Bug,Resolved,Fixed,A-3   ,Major,Person 50,2014/02/17 14:32:27 +0100,2014/02/17 14:32:27 +0100,Person 50,2014/02/17 18:21:20 +0100
4708,Bug,Resolved,Fixed,A-2; A-3   ,Critical,Person 35,2014/02/18 13:17:11 +0100,2014/02/18 13:17:11 +0100,Person 35,2014/02/20 20:29:29 +0100
4710,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/18 15:12:08 +0100,2014/02/18 15:12:08 +0100,Person 48,2014/02/20 22:51:49 +0100
4737,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/19 16:00:21 +0100,2014/02/19 16:00:21 +0100,Person 48,2014/02/20 22:52:30 +0100
4741,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/02/19 18:14:54 +0100,2014/02/19 18:14:54 +0100,Person 37,2014/02/19 19:29:00 +0100
4745,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2014/02/19 19:00:38 +0100,2014/02/19 19:00:38 +0100,Person 49,2014/02/20 13:40:13 +0100
4750,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2014/02/19 20:42:11 +0100,2014/02/19 20:42:11 +0100,Person 16,2014/02/19 22:51:58 +0100
4764,Bug,Resolved,Fixed,A-3   ,Major,Person 38,2014/02/20 18:36:24 +0100,2014/02/24 22:36:04 +0100,Person 38,2014/02/24 22:36:31 +0100
4772,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/02/21 00:02:18 +0100,2014/02/21 00:02:18 +0100,Person 14,2014/02/21 02:40:22 +0100
4777,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/02/21 14:36:38 +0100,2014/02/21 14:36:38 +0100,Person 34,2014/02/21 14:51:46 +0100
4779,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/21 15:21:18 +0100,2014/02/21 15:21:18 +0100,Person 33,2014/02/21 15:35:21 +0100
4787,Bug,Resolved,Fixed,A-2   ,Major,Person 37,2014/02/21 19:22:53 +0100,2014/02/21 19:22:53 +0100,Person 37,2014/02/21 19:44:17 +0100
4788,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/02/21 20:46:45 +0100,2014/02/21 20:46:45 +0100,Person 14,2014/02/21 21:00:11 +0100
4790,Bug,Resolved,Fixed,   ,Major,Person 12,2014/02/21 23:29:03 +0100,2014/02/21 23:29:03 +0100,Person 12,2014/02/21 23:31:53 +0100
4794,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/02/22 05:03:19 +0100,2014/02/22 05:03:19 +0100,Person 14,2014/02/23 04:33:21 +0100
4796,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/02/22 22:24:19 +0100,2014/02/22 22:24:19 +0100,Person 23,2014/02/26 09:14:26 +0100
4800,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/02/24 13:21:26 +0100,2014/02/24 13:21:26 +0100,Person 33,2014/02/24 13:38:09 +0100
4809,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/24 19:32:10 +0100,2014/02/24 19:32:10 +0100,Person 48,2014/02/25 19:06:45 +0100
4818,Bug,Resolved,Fixed,A-4   ,Critical,Person 49,2014/02/25 15:08:41 +0100,2014/02/25 15:08:41 +0100,Person 49,2014/02/25 15:28:07 +0100
4821,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/02/25 16:43:31 +0100,2014/02/25 16:43:31 +0100,Person 34,2014/02/25 16:49:13 +0100
4841,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/02/26 14:54:59 +0100,2014/02/26 14:54:59 +0100,Person 34,2014/02/26 14:59:39 +0100
4842,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2014/02/26 15:06:45 +0100,2014/02/26 15:06:45 +0100,Person 48,2014/02/26 15:44:15 +0100
4843,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/02/26 15:38:02 +0100,2014/02/26 15:38:02 +0100,Person 37,2014/02/26 16:32:20 +0100
4872,Bug,Resolved,Fixed,A-2   ,Major,Person 37,2014/02/27 19:17:42 +0100,2014/02/27 19:17:42 +0100,Person 37,2014/02/28 14:47:48 +0100
4893,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/02/28 19:48:54 +0100,2014/02/28 19:48:54 +0100,Person 19,2014/02/28 20:27:42 +0100
4895,Bug,Resolved,Fixed,   ,Major,Person 35,2014/02/28 21:45:03 +0100,2014/02/28 21:45:03 +0100,Person 35,2014/02/28 21:57:36 +0100
4902,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/03/01 02:42:43 +0100,2014/03/01 02:42:43 +0100,Person 14,2014/03/01 02:59:41 +0100
4909,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/03 12:50:16 +0100,2014/03/03 12:50:16 +0100,Person 33,2014/03/03 12:55:39 +0100
4939,Bug,Resolved,Fixed,A-2; A-3   ,Major,Person 38,2014/03/04 18:59:18 +0100,2014/03/05 06:01:19 +0100,Person 38,2014/03/05 20:49:15 +0100
4947,Bug,Resolved,Fixed,A-2   ,Major,Person 37,2014/03/05 12:44:17 +0100,2014/03/05 12:44:17 +0100,Person 37,2014/03/05 13:55:24 +0100
4954,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/03/05 16:10:13 +0100,2014/03/05 16:10:13 +0100,Person 37,2014/03/05 19:34:36 +0100
4970,Bug,Resolved,Fixed,A-4   ,Major,Person 47,2014/03/06 13:54:18 +0100,2014/03/06 13:54:18 +0100,Person 47,2014/03/06 20:44:27 +0100
4983,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/03/07 02:40:40 +0100,2014/03/07 02:40:40 +0100,Person 19,2014/03/11 18:56:26 +0100
4986,Improvement,Resolved,Fixed,A-4   ,Major,Person 34,2014/03/07 11:37:49 +0100,2014/03/07 11:37:49 +0100,Person 34,2014/03/07 11:41:25 +0100
5020,Bug,Resolved,Fixed,A-3   ,Critical,Person 28,2014/03/11 15:05:57 +0100,2014/03/11 15:05:57 +0100,Person 28,2014/03/11 19:39:34 +0100
5028,Bug,Resolved,Fixed,   ,Major,Person 12,2014/03/11 17:40:49 +0100,2014/03/11 17:40:49 +0100,Person 12,2014/03/11 18:03:26 +0100
5036,Bug,Resolved,Fixed,A-3; test   ,Major,Person 28,2014/03/11 21:33:11 +0100,2014/03/11 21:33:11 +0100,Person 28,2014/03/21 15:14:27 +0100
5040,Bug,Resolved,Fixed,A-3   ,Critical,Person 35,2014/03/11 22:03:02 +0100,2014/03/11 22:03:02 +0100,Person 35,2014/03/13 13:44:26 +0100
5043,Bug,Resolved,Fixed,A-3   ,Major,Person 11,2014/03/11 22:51:45 +0100,2014/03/11 22:51:45 +0100,Person 11,2014/03/11 22:55:57 +0100
5051,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/12 17:18:18 +0100,2014/03/12 17:18:18 +0100,Person 33,2014/03/12 17:33:12 +0100
5060,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/03/12 22:39:08 +0100,2014/03/12 22:39:08 +0100,Person 14,2014/04/02 06:49:33 +0100
5097,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/03/15 00:21:15 +0100,2014/03/15 00:21:15 +0100,Person 14,2014/03/15 01:55:30 +0100
5103,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/17 13:51:16 +0100,2014/03/17 13:51:16 +0100,Person 33,2014/03/17 14:46:19 +0100
5112,Bug,Resolved,Fixed,A-2   ,Major,Person 35,2014/03/17 17:47:55 +0100,2014/03/17 17:47:55 +0100,Person 35,2014/03/19 16:24:36 +0100
5123,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/18 12:17:33 +0100,2014/03/18 12:17:33 +0100,Person 33,2014/03/18 12:24:18 +0100
5128,Bug,Resolved,Fixed,A-4   ,Critical,Person 43,2014/03/18 18:32:18 +0100,2014/03/18 18:32:18 +0100,Person 43,2014/03/18 18:35:05 +0100
5146,Bug,Resolved,Fixed,A-2   ,Blocker,Person 37,2014/03/19 19:01:46 +0100,2014/03/19 19:01:46 +0100,Person 37,2014/03/19 21:10:14 +0100
5156,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2014/03/20 02:51:06 +0100,2014/03/20 02:51:06 +0100,Person 19,2014/03/20 17:42:10 +0100
5173,Bug,Resolved,Fixed,A-3   ,Major,Person 35,2014/03/21 13:32:07 +0100,2014/03/21 13:32:07 +0100,Person 35,2014/03/21 21:21:42 +0100
5223,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/03/26 14:53:08 +0100,2014/03/26 14:53:08 +0100,Person 37,2014/03/26 16:22:18 +0100
5235,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/03/27 02:04:27 +0100,2014/03/27 02:04:27 +0100,Person 14,2014/03/27 21:31:02 +0100
5244,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/27 17:06:43 +0100,2014/03/27 17:06:43 +0100,Person 33,2014/03/27 17:09:07 +0100
5246,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/03/27 17:07:22 +0100,2014/03/27 17:07:22 +0100,Person 43,2014/03/27 17:11:36 +0100
5258,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/03/28 13:43:03 +0100,2014/03/28 13:43:03 +0100,Person 33,2014/03/28 13:50:00 +0100
5264,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/03/28 17:34:49 +0100,2014/03/28 17:34:49 +0100,Person 37,2014/03/28 18:28:22 +0100
5274,Bug,Resolved,Fixed,A-4   ,Major,Person 40,2014/03/31 12:26:42 +0100,2014/03/31 12:27:34 +0100,Person 40,2014/03/31 14:17:38 +0100
5282,Bug,Resolved,Fixed,A-3; test   ,Critical,Person 28,2014/03/31 15:31:51 +0100,2014/03/31 15:31:51 +0100,Person 28,2014/03/31 15:48:01 +0100
5301,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/04/01 16:34:23 +0100,2014/04/01 16:34:23 +0100,Person 34,2014/04/01 16:37:34 +0100
5310,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2014/04/02 03:57:08 +0100,2014/04/02 03:59:54 +0100,Person 20,2014/04/11 01:21:35 +0100
5311,Bug,Resolved,Fixed,A-4   ,Blocker,Person 11,2014/04/02 07:26:50 +0100,2014/04/02 07:26:50 +0100,Person 11,2014/04/02 16:36:34 +0100
5313,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/02 13:35:51 +0100,2014/04/02 13:36:04 +0100,Person 33,2014/04/11 01:22:23 +0100
5332,Bug,Resolved,Fixed,   ,Major,Person 12,2014/04/02 23:11:04 +0100,2014/04/02 23:11:04 +0100,Person 12,2014/04/03 00:22:15 +0100
5340,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2014/04/03 16:46:36 +0100,2014/04/03 16:46:36 +0100,Person 41,2014/04/03 22:45:07 +0100
5342,Bug,Resolved,Fixed,A-3   ,Major,Person 35,2014/04/03 17:40:51 +0100,2014/04/03 17:40:51 +0100,Person 35,2014/04/04 17:39:26 +0100
5344,Bug,Resolved,Fixed,A-3   ,Major,Person 32,2014/04/03 18:52:03 +0100,2014/04/03 18:52:03 +0100,Person 32,2014/04/04 16:15:10 +0100
5359,Bug,Resolved,Fixed,test   ,Critical,Person 28,2014/04/04 19:45:00 +0100,2014/04/04 19:45:00 +0100,Person 28,2014/04/11 01:26:58 +0100
5362,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2014/04/05 00:39:23 +0100,2014/04/05 00:44:10 +0100,Person 44,2014/04/05 01:41:51 +0100
5371,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/07 14:21:25 +0100,2014/04/07 14:21:25 +0100,Person 33,2014/04/07 14:30:07 +0100
5381,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2014/04/07 20:10:22 +0100,2014/04/07 20:10:22 +0100,Person 20,2014/04/08 01:07:29 +0100
5382,Bug,Resolved,Fixed,A-3   ,Critical,Person 32,2014/04/07 20:13:16 +0100,2014/04/07 20:13:16 +0100,Person 32,2014/04/07 21:16:09 +0100
5386,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2014/04/08 00:17:54 +0100,2014/04/08 00:17:54 +0100,Person 11,2014/04/08 01:05:49 +0100
5402,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/04/09 12:05:19 +0100,2014/04/09 12:05:19 +0100,Person 43,2014/04/09 12:08:10 +0100
5406,Bug,Resolved,Fixed,A-2   ,Major,Person 31,2014/04/09 14:03:58 +0100,2014/04/09 14:03:58 +0100,Person 31,2014/04/10 00:32:46 +0100
5412,Bug,Resolved,Fixed,A-2   ,Critical,Person 37,2014/04/09 18:13:11 +0100,2014/04/09 18:13:11 +0100,Person 37,2014/04/09 18:33:38 +0100
5413,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2014/04/09 19:20:23 +0100,2014/04/09 19:20:23 +0100,Person 19,2014/04/09 19:36:11 +0100
5433,Bug,Resolved,Fixed,   ,Major,Person 23,2014/04/10 23:00:38 +0100,2014/04/10 23:00:38 +0100,Person 23,2014/04/10 23:55:30 +0100
5445,Improvement,Resolved,Fixed,A-3   ,Major,Person 35,2014/04/11 17:17:43 +0100,2014/04/11 17:17:43 +0100,Person 35,2014/04/22 17:15:52 +0100
5455,Bug,Resolved,Fixed,A-4   ,Critical,Person 16,2014/04/14 06:03:20 +0100,2014/04/14 06:03:20 +0100,Person 16,2014/04/14 08:21:13 +0100
5457,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/04/14 12:56:48 +0100,2014/04/14 12:56:48 +0100,Person 43,2014/04/14 13:07:03 +0100
5459,Improvement,Resolved,Fixed,   ,Major,Person 35,2014/04/14 16:14:17 +0100,2014/04/14 16:14:17 +0100,Person 35,2014/05/08 20:24:40 +0100
5472,Bug,Resolved,Fixed,A-3   ,Critical,Person 35,2014/04/15 13:26:13 +0100,2014/04/15 13:26:13 +0100,Person 35,2014/04/15 13:35:13 +0100
5511,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2014/04/18 17:04:46 +0100,2014/04/18 17:04:46 +0100,Person 41,2014/04/18 17:13:59 +0100
5512,Bug,Resolved,Fixed,A-4   ,Critical,Person 41,2014/04/18 17:24:50 +0100,2014/04/18 17:24:50 +0100,Person 41,2014/04/18 21:06:06 +0100
5524,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/22 14:19:54 +0100,2014/04/22 14:19:54 +0100,Person 33,2014/04/22 14:40:06 +0100
5531,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2014/04/22 20:01:22 +0100,2014/04/22 20:01:22 +0100,Person 16,2014/04/22 20:08:33 +0100
5543,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/23 13:37:10 +0100,2014/04/23 13:37:10 +0100,Person 33,2014/04/23 13:42:17 +0100
5546,Bug,Resolved,Fixed,   ,Major,Person 35,2014/04/23 17:27:00 +0100,2014/04/23 17:27:00 +0100,Person 35,2014/04/24 15:14:18 +0100
5551,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/04/23 21:14:44 +0100,2014/04/23 21:14:44 +0100,Person 14,2014/04/24 21:19:25 +0100
5555,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/24 11:00:09 +0100,2014/04/24 11:00:09 +0100,Person 33,2014/04/24 11:03:20 +0100
5558,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2014/04/24 15:52:32 +0100,2014/04/24 15:52:32 +0100,Person 43,2014/04/24 15:58:34 +0100
5569,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/25 11:10:34 +0100,2014/04/25 11:10:34 +0100,Person 33,2014/04/25 11:13:42 +0100
5571,Bug,Resolved,Fixed,A-4   ,Major,Person 40,2014/04/25 15:39:46 +0100,2014/04/25 15:39:46 +0100,Person 40,2014/04/25 15:50:04 +0100
5577,Bug,Resolved,Fixed,A-3   ,Major,Person 28,2014/04/25 19:55:23 +0100,2014/04/25 19:55:23 +0100,Person 28,2014/04/28 20:32:39 +0100
5603,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2014/04/28 22:07:48 +0100,2014/04/28 22:07:48 +0100,Person 20,2014/04/28 23:18:17 +0100
5605,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2014/04/29 00:51:20 +0100,2014/04/29 00:51:20 +0100,Person 20,2014/05/07 19:56:00 +0100
5607,Bug,Resolved,Fixed,   ,Major,Person 51,2014/04/29 03:42:15 +0100,2014/05/09 18:16:19 +0100,Person 35,2014/06/27 01:06:17 +0100
5612,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/04/29 13:07:39 +0100,2014/04/29 13:07:39 +0100,Person 33,2014/04/29 13:19:13 +0100
5622,Bug,Resolved,Fixed,A-3   ,Blocker,Person 32,2014/04/29 18:09:58 +0100,2014/04/29 18:09:58 +0100,Person 32,2014/04/29 22:33:37 +0100
5628,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2014/04/30 01:58:39 +0100,2014/04/30 01:58:39 +0100,Person 16,2014/04/30 02:20:50 +0100
5633,Bug,Resolved,Fixed,A-2   ,Major,Person 28,2014/04/30 12:16:17 +0100,2014/04/30 12:16:17 +0100,Person 28,2014/04/30 12:57:26 +0100
5643,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2014/04/30 23:27:31 +0100,2014/04/30 23:27:31 +0100,Person 14,2014/05/16 00:23:13 +0100
5646,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2014/05/01 00:00:04 +0100,2014/05/01 00:00:04 +0100,Person 16,2014/05/01 00:19:46 +0100
5656,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2014/05/02 00:14:50 +0100,2014/05/02 00:15:12 +0100,Person 20,2014/05/02 00:34:28 +0100
5668,Bug,Resolved,Fixed,A-4   ,Major,Person 40,2014/05/05 17:27:02 +0100,2014/05/05 17:27:02 +0100,Person 40,2014/05/05 17:31:51 +0100
5669,Bug,Resolved,Fixed,A-4   ,Critical,Person 20,2014/05/05 18:47:36 +0100,2014/05/05 18:47:36 +0100,Person 20,2014/05/16 00:19:34 +0100
5688,Bug,Resolved,Fixed,   ,Major,Person 35,2014/05/06 17:48:30 +0100,2014/05/06 17:48:30 +0100,Person 35,2014/05/07 16:01:50 +0100
5692,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/05/07 10:12:01 +0100,2014/05/07 10:12:01 +0100,Person 33,2014/05/07 10:26:51 +0100
5714,Bug,Resolved,Fixed,A-4   ,Critical,Person 20,2014/05/08 21:17:21 +0100,2014/05/08 21:17:21 +0100,Person 20,2014/05/08 21:47:13 +0100
